"newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT","visible.bool","weekend.bool"
0,0,"True",FALSE,0,"nonama.block063","2016-09-01 18:09:33",1,"False","health",0,2016-09-01 18:09:33,18,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block195","2016-09-20 13:48:30",0,"False","geo",0,2016-09-20 13:48:30,13,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block108","2016-09-07 14:56:01",1,"False","med",0,2016-09-07 14:56:01,14,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block112","2016-09-08 08:23:24",1,"False","soc",0,2016-09-08 08:23:24,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block152","2016-09-14 01:28:13",1,"False","animalsci",0,2016-09-14 01:28:13,1,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block193","2016-09-20 10:21:25",0,"False","psych",0,2016-09-20 10:21:25,10,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block049","2016-08-31 11:06:24",1,"False","physics",0,2016-08-31 11:06:24,11,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block056","2016-08-31 23:55:22",1,"False","bio",0,2016-08-31 23:55:22,23,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block163","2016-09-15 08:49:07",1,"False","animalsci",0,2016-09-15 08:49:07,8,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block208","2016-09-22 05:49:21",0,"False","",0,2016-09-22 05:49:21,5,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block200","2016-09-21 08:44:07",0,"False","",0,2016-09-21 08:44:07,8,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block168","2016-09-15 18:41:42",1,"False","",0,2016-09-15 18:41:42,18,1,FALSE,FALSE
3,1,"True",FALSE,48297,"nonama.block011","2016-08-26 14:55:56",1,"False","health",10.7851454309158,2016-08-26 14:55:56,14,1,TRUE,FALSE
111,111,"True",FALSE,54543,"nonama.block189","2016-09-19 19:40:50",0,"False","animalsci",10.9067629943777,2016-09-19 19:40:50,19,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block187","2016-09-19 14:09:53",0,"False","anthro",0,2016-09-19 14:09:53,14,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block192","2016-09-20 07:49:15",0,"False","",0,2016-09-20 07:49:15,7,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block204","2016-09-21 14:03:47",0,"False","cancer",0,2016-09-21 14:03:47,14,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:04:40",1,"False","",0,2016-09-07 01:04:40,1,1,FALSE,FALSE
70,69,"True",FALSE,71839,"nonama.block212","2016-09-22 12:15:32",0,"False","chem",11.1821967029761,2016-09-22 12:15:32,12,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block128","2016-09-10 09:02:40",1,"False","bio",0,2016-09-10 09:02:40,9,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block137","2016-09-12 10:14:37",1,"False","env",0,2016-09-12 10:14:37,10,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block007","2016-08-26 07:54:13",1,"False","psych",0,2016-08-26 07:54:13,7,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block097","2016-09-06 17:41:06",0,"False","med",0,2016-09-06 17:41:06,17,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block100","2016-09-06 21:57:24",0,"False","bio",0,2016-09-06 21:57:24,21,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block080","2016-09-04 16:37:36",0,"True","astro",0,2016-09-04 16:37:36,16,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block122","2016-09-09 12:22:32",1,"False","",0,2016-09-09 12:22:32,12,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block026","2016-08-29 09:17:47",0,"False","neuro",0,2016-08-29 09:17:47,9,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block161","2016-09-14 23:40:04",0,"False","health",0,2016-09-14 23:40:04,23,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:15:50",0,"False","physics",0,2016-09-06 18:15:50,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block102","2016-09-07 04:22:21",1,"False","health",0,2016-09-07 04:22:21,4,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block216","2016-09-22 20:37:09",1,"False","",0,2016-09-22 20:37:09,20,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block126","2016-09-09 21:54:22",1,"False","neuro",0,2016-09-09 21:54:22,21,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block040","2016-08-30 13:45:28",1,"False","animalsci",0,2016-08-30 13:45:28,13,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block040","2016-08-30 13:38:50",0,"False","bio",0,2016-08-30 13:38:50,13,0,TRUE,FALSE
0,0,"False",FALSE,1214,"nonama.block199","2016-09-21 07:11:00",0,"False","neuro",7.10249935577465,2016-09-21 07:11:00,7,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block115","2016-09-08 14:12:29",0,"False","animalsci",0,2016-09-08 14:12:29,14,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block172","2016-09-16 11:29:13",1,"False","anthro",0,2016-09-16 11:29:13,11,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block008","2016-08-26 09:16:04",1,"False","geo",0,2016-08-26 09:16:04,9,1,TRUE,FALSE
0,0,"True",FALSE,39654,"nonama.block216","2016-09-22 21:01:28",0,"False","animalsci",10.5879723225174,2016-09-22 21:01:28,21,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block112","2016-09-08 08:12:53",0,"False","",0,2016-09-08 08:12:53,8,0,FALSE,FALSE
2,2,"True",FALSE,16435,"nonama.block214","2016-09-22 15:49:20",0,"False","animalsci",9.7072293300033,2016-09-22 15:49:20,15,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block017","2016-08-27 18:49:56",0,"False","animalsci",0,2016-08-27 18:49:56,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block084","2016-09-05 11:14:21",1,"False","bio",0,2016-09-05 11:14:21,11,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block153","2016-09-14 06:19:20",1,"False","bio",0,2016-09-14 06:19:20,6,1,FALSE,FALSE
8,1,"True",FALSE,3364,"nonama.block091","2016-09-06 09:19:47",1,"False","neuro",8.12118324207883,2016-09-06 09:19:47,9,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block179","2016-09-17 15:27:52",1,"False","animalsci",0,2016-09-17 15:27:52,15,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block100","2016-09-06 23:05:24",0,"False","astro",0,2016-09-06 23:05:24,23,0,FALSE,FALSE
256,100,"True",FALSE,73760,"nonama.block039","2016-08-30 11:00:21",0,"False","animalsci",11.2085854156223,2016-08-30 11:00:21,11,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block032","2016-08-29 20:59:17",0,"False","env",0,2016-08-29 20:59:17,20,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block005","2016-08-26 03:14:37",1,"False","",0,2016-08-26 03:14:37,3,1,FALSE,FALSE
2,2,"True",FALSE,2643,"nonama.block026","2016-08-29 09:08:56",0,"False","physics",7.88004820097158,2016-08-29 09:08:56,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block130","2016-09-10 18:30:57",1,"False","",0,2016-09-10 18:30:57,18,1,FALSE,FALSE
0,0,"True",FALSE,3599,"nonama.block120","2016-09-09 08:28:03",1,"False","env",8.1886891244442,2016-09-09 08:28:03,8,1,TRUE,FALSE
2,0,"True",FALSE,0,"nonama.block044","2016-08-31 02:34:10",0,"False","anthro",0,2016-08-31 02:34:10,2,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block133","2016-09-11 18:04:11",1,"True","",0,2016-09-11 18:04:11,18,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block170","2016-09-16 04:37:01",1,"False","",0,2016-09-16 04:37:01,4,1,FALSE,FALSE
0,0,"True",FALSE,57668,"nonama.block127","2016-09-10 06:20:12",1,"False","animalsci",10.962475046421,2016-09-10 06:20:12,6,1,TRUE,FALSE
5,3,"True",FALSE,0,"nonama.block109","2016-09-07 21:06:30",1,"False","neuro",0,2016-09-07 21:06:30,21,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block043","2016-08-30 21:51:24",1,"False","",0,2016-08-30 21:51:24,21,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block083","2016-09-05 08:03:10",1,"False","",0,2016-09-05 08:03:10,8,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:50:33",1,"False","",0,2016-09-07 01:50:33,1,1,FALSE,FALSE
3,2,"False",FALSE,2162,"nonama.block176","2016-09-17 07:43:23",0,"False","med",7.67925142595306,2016-09-17 07:43:23,7,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block207","2016-09-21 22:53:03",1,"False","env",0,2016-09-21 22:53:03,22,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block210","2016-09-22 09:46:19",0,"False","anthro",0,2016-09-22 09:46:19,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block048","2016-08-31 10:12:53",0,"False","env",0,2016-08-31 10:12:53,10,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block003","2016-08-25 14:48:30",1,"False","health",0,2016-08-25 14:48:30,14,1,TRUE,FALSE
0,0,"True",FALSE,2652,"nonama.block104","2016-09-07 07:46:35",1,"False","env",7.88344635413774,2016-09-07 07:46:35,7,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block196","2016-09-20 19:15:36",0,"False","animalsci",0,2016-09-20 19:15:36,19,0,TRUE,FALSE
1,0,"True",FALSE,5526,"nonama.block048","2016-08-31 10:27:12",1,"False","health",8.61740045183326,2016-08-31 10:27:12,10,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block215","2016-09-22 19:10:30",0,"False","health",0,2016-09-22 19:10:30,19,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block155","2016-09-14 09:35:22",1,"False","neuro",0,2016-09-14 09:35:22,9,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block119","2016-09-09 05:38:54",1,"False","",0,2016-09-09 05:38:54,5,1,FALSE,FALSE
6,4,"True",FALSE,61754,"nonama.block030","2016-08-29 14:29:05",0,"False","health",11.0309302228721,2016-08-29 14:29:05,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block206","2016-09-21 21:31:21",1,"False","psych",0,2016-09-21 21:31:21,21,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block025","2016-08-29 02:03:38",1,"False","compsci",0,2016-08-29 02:03:38,2,1,FALSE,FALSE
7,3,"True",FALSE,0,"nonama.block168","2016-09-15 20:33:47",0,"False","neuro",0,2016-09-15 20:33:47,20,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block181","2016-09-18 11:41:57",1,"True","",0,2016-09-18 11:41:57,11,1,FALSE,TRUE
1,0,"True",FALSE,3604,"nonama.block157","2016-09-14 13:48:45",0,"False","animalsci",8.19007704971905,2016-09-14 13:48:45,13,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block155","2016-09-14 10:16:30",1,"False","earthsci",0,2016-09-14 10:16:30,10,1,FALSE,FALSE
3,2,"False",FALSE,0,"nonama.block117","2016-09-08 18:55:25",0,"False","health",0,2016-09-08 18:55:25,18,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block039","2016-08-30 11:01:55",0,"False","animalsci",0,2016-08-30 11:01:55,11,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block082","2016-09-05 01:42:07",1,"False","med",0,2016-09-05 01:42:07,1,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block214","2016-09-22 15:07:46",0,"False","animalsci",0,2016-09-22 15:07:46,15,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block191","2016-09-20 04:32:36",1,"False","animalsci",0,2016-09-20 04:32:36,4,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block006","2016-08-26 06:38:21",0,"False","",0,2016-08-26 06:38:21,6,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block099","2016-09-06 20:38:14",0,"False","soc",0,2016-09-06 20:38:14,20,0,FALSE,FALSE
2,1,"False",FALSE,0,"nonama.block080","2016-09-04 18:11:04",0,"True","health",0,2016-09-04 18:11:04,18,0,FALSE,TRUE
1,0,"True",FALSE,14429,"nonama.block016","2016-08-27 15:01:08",0,"False","soc",9.57706465176792,2016-08-27 15:01:08,15,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block212","2016-09-22 13:05:23",0,"False","health",0,2016-09-22 13:05:23,13,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block093","2016-09-06 11:59:19",0,"False","bio",0,2016-09-06 11:59:19,11,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block096","2016-09-06 16:33:51",0,"False","health",0,2016-09-06 16:33:51,16,0,FALSE,FALSE
0,0,"True",FALSE,8408,"nonama.block080","2016-09-04 17:18:21",1,"True","earthsci",9.0370578398329,2016-09-04 17:18:21,17,1,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block109","2016-09-07 19:57:14",1,"False","geo",0,2016-09-07 19:57:14,19,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block154","2016-09-14 08:23:15",1,"False","",0,2016-09-14 08:23:15,8,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block217","2016-09-23 02:31:26",1,"False","",0,2016-09-23 02:31:26,2,1,FALSE,FALSE
3,0,"True",FALSE,5285,"nonama.block038","2016-08-30 10:22:24",1,"False","neuro",8.57281709516423,2016-08-30 10:22:24,10,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block006","2016-08-26 06:50:12",1,"False","math",0,2016-08-26 06:50:12,6,1,FALSE,FALSE
3,0,"True",FALSE,0,"nonama.block148","2016-09-13 13:22:18",1,"False","anthro",0,2016-09-13 13:22:18,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block161","2016-09-15 03:36:13",1,"False","env",0,2016-09-15 03:36:13,3,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block166","2016-09-15 14:46:16",1,"False","",0,2016-09-15 14:46:16,14,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block118","2016-09-08 21:02:57",1,"False","animalsci",0,2016-09-08 21:02:57,21,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block078","2016-09-04 07:01:41",0,"True","",0,2016-09-04 07:01:41,7,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block025","2016-08-29 07:37:24",1,"False","",0,2016-08-29 07:37:24,7,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block087","2016-09-05 18:19:58",1,"False","bio",0,2016-09-05 18:19:58,18,1,TRUE,FALSE
2,2,"True",FALSE,0,"nonama.block119","2016-09-09 05:10:38",0,"False","health",0,2016-09-09 05:10:38,5,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block051","2016-08-31 13:20:22",0,"False","bio",0,2016-08-31 13:20:22,13,0,FALSE,FALSE
3,2,"True",FALSE,10576,"nonama.block111","2016-09-08 04:45:07",1,"False","psych",9.26643711132805,2016-09-08 04:45:07,4,1,TRUE,FALSE
0,0,"True",FALSE,15445,"nonama.block202","2016-09-21 12:41:59",0,"False","neuro",9.64510534912921,2016-09-21 12:41:59,12,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:08:29",0,"False","med",0,2016-09-07 01:08:29,1,0,FALSE,FALSE
3,0,"True",FALSE,0,"nonama.block042","2016-08-30 17:48:05",0,"False","psych",0,2016-08-30 17:48:05,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block188","2016-09-19 16:08:56",0,"False","neuro",0,2016-09-19 16:08:56,16,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block138","2016-09-12 13:18:26",0,"False","med",0,2016-09-12 13:18:26,13,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block028","2016-08-29 11:46:20",1,"False","health",0,2016-08-29 11:46:20,11,1,TRUE,FALSE
0,0,"True",FALSE,1681,"nonama.block042","2016-08-30 18:43:44",0,"False","bio",7.42773884053289,2016-08-30 18:43:44,18,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block102","2016-09-07 04:37:28",0,"False","neuro",0,2016-09-07 04:37:28,4,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block030","2016-08-29 15:27:52",1,"False","anthro",0,2016-08-29 15:27:52,15,1,TRUE,FALSE
2,2,"True",FALSE,54519,"nonama.block023","2016-08-28 19:46:23",0,"True","bio",10.9063228858105,2016-08-28 19:46:23,19,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block012","2016-08-26 16:40:31",1,"False","psych",0,2016-08-26 16:40:31,16,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block214","2016-09-22 16:26:11",1,"False","health",0,2016-09-22 16:26:11,16,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block090","2016-09-06 06:20:13",0,"False","env",0,2016-09-06 06:20:13,6,0,FALSE,FALSE
76,38,"True",FALSE,72803,"nonama.block112","2016-09-08 06:04:40",0,"False","eng",11.1955261777303,2016-09-08 06:04:40,6,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block179","2016-09-17 19:29:30",0,"False","",0,2016-09-17 19:29:30,19,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block213","2016-09-22 14:49:49",0,"False","animalsci",0,2016-09-22 14:49:49,14,0,TRUE,FALSE
4,2,"False",FALSE,0,"nonama.block008","2016-08-26 08:50:40",0,"False","physics",0,2016-08-26 08:50:40,8,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block138","2016-09-12 11:44:25",1,"False","health",0,2016-09-12 11:44:25,11,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block150","2016-09-13 15:28:32",0,"False","health",0,2016-09-13 15:28:32,15,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block065","2016-09-02 00:48:39",1,"False","",0,2016-09-02 00:48:39,0,1,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block159","2016-09-14 19:37:07",1,"False","env",0,2016-09-14 19:37:07,19,1,TRUE,FALSE
3,1,"False",FALSE,43236,"nonama.block020","2016-08-28 09:26:03",1,"True","neuro",10.6744518891427,2016-08-28 09:26:03,9,1,FALSE,TRUE
4,3,"False",FALSE,4336,"nonama.block159","2016-09-14 17:58:49",1,"False","neuro",8.37493814383537,2016-09-14 17:58:49,17,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block069","2016-09-02 11:33:37",0,"False","",0,2016-09-02 11:33:37,11,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block089","2016-09-06 02:18:53",0,"False","",0,2016-09-06 02:18:53,2,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block166","2016-09-15 15:06:23",1,"False","physics",0,2016-09-15 15:06:23,15,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block021","2016-08-28 11:15:06",1,"True","",0,2016-08-28 11:15:06,11,1,FALSE,TRUE
2,1,"True",FALSE,20437,"nonama.block018","2016-08-27 20:36:06",0,"False","env",9.92515119217216,2016-08-27 20:36:06,20,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block138","2016-09-12 12:50:40",0,"False","health",0,2016-09-12 12:50:40,12,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block085","2016-09-05 12:22:09",1,"False","health",0,2016-09-05 12:22:09,12,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block096","2016-09-06 16:16:24",0,"False","health",0,2016-09-06 16:16:24,16,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block009","2016-08-26 10:16:54",0,"False","physics",0,2016-08-26 10:16:54,10,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block195","2016-09-20 17:07:30",0,"False","bio",0,2016-09-20 17:07:30,17,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block114","2016-09-08 11:58:31",1,"False","psych",0,2016-09-08 11:58:31,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block084","2016-09-05 10:31:24",0,"False","env",0,2016-09-05 10:31:24,10,0,TRUE,FALSE
2,0,"False",FALSE,0,"nonama.block154","2016-09-14 07:49:31",1,"False","",0,2016-09-14 07:49:31,7,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block057","2016-09-01 05:06:33",1,"False","",0,2016-09-01 05:06:33,5,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block076","2016-09-03 15:21:44",1,"False","",0,2016-09-03 15:21:44,15,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block018","2016-08-27 19:12:46",0,"False","",0,2016-08-27 19:12:46,19,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block099","2016-09-06 19:04:33",0,"False","astro",0,2016-09-06 19:04:33,19,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block106","2016-09-07 12:20:21",0,"False","med",0,2016-09-07 12:20:21,12,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block067","2016-09-02 07:32:54",0,"False","neuro",0,2016-09-02 07:32:54,7,0,FALSE,FALSE
7,6,"True",FALSE,2883,"nonama.block113","2016-09-08 09:20:03",0,"False","health",7.96693349840484,2016-09-08 09:20:03,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block131","2016-09-11 06:37:44",1,"True","",0,2016-09-11 06:37:44,6,1,FALSE,TRUE
1,0,"False",FALSE,0,"nonama.block151","2016-09-13 22:38:39",1,"False","health",0,2016-09-13 22:38:39,22,1,FALSE,FALSE
3,2,"False",FALSE,0,"nonama.block024","2016-08-28 21:25:05",1,"True","astro",0,2016-08-28 21:25:05,21,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block190","2016-09-20 03:10:26",1,"False","chem",0,2016-09-20 03:10:26,3,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block164","2016-09-15 11:41:29",0,"False","med",0,2016-09-15 11:41:29,11,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block205","2016-09-21 17:42:56",0,"False","physics",0,2016-09-21 17:42:56,17,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block148","2016-09-13 12:08:04",1,"False","med",0,2016-09-13 12:08:04,12,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block010","2016-08-26 11:55:23",0,"False","env",0,2016-08-26 11:55:23,11,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block170","2016-09-16 07:15:05",0,"False","",0,2016-09-16 07:15:05,7,0,FALSE,FALSE
3,0,"True",FALSE,0,"nonama.block146","2016-09-13 09:33:16",0,"False","neuro",0,2016-09-13 09:33:16,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block188","2016-09-19 15:34:56",0,"False","earthsci",0,2016-09-19 15:34:56,15,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block069","2016-09-02 11:07:24",1,"False","psych",0,2016-09-02 11:07:24,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block163","2016-09-15 08:30:44",0,"False","env",0,2016-09-15 08:30:44,8,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block183","2016-09-19 06:29:07",1,"False","compsci",0,2016-09-19 06:29:07,6,1,FALSE,FALSE
1,0,"True",FALSE,3374,"nonama.block146","2016-09-13 08:37:24",0,"False","env",8.12415060330663,2016-09-13 08:37:24,8,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block082","2016-09-05 03:12:04",0,"False","earthsci",0,2016-09-05 03:12:04,3,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block123","2016-09-09 13:41:43",0,"False","nano",0,2016-09-09 13:41:43,13,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block102","2016-09-07 05:45:12",1,"False","astro",0,2016-09-07 05:45:12,5,1,FALSE,FALSE
6,2,"False",FALSE,2884,"nonama.block073","2016-09-03 03:57:33",1,"False","med",7.9672801789422,2016-09-03 03:57:33,3,1,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block130","2016-09-10 18:58:13",1,"False","bio",0,2016-09-10 18:58:13,18,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block065","2016-09-01 22:50:47",1,"False","physics",0,2016-09-01 22:50:47,22,1,FALSE,FALSE
4,3,"False",FALSE,0,"nonama.block099","2016-09-06 18:55:38",1,"False","cancer",0,2016-09-06 18:55:38,18,1,FALSE,FALSE
3,0,"False",FALSE,0,"nonama.block091","2016-09-06 09:34:17",0,"False","soc",0,2016-09-06 09:34:17,9,0,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block028","2016-08-29 13:00:09",0,"False","anthro",0,2016-08-29 13:00:09,13,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block169","2016-09-16 04:12:29",1,"False","health",0,2016-09-16 04:12:29,4,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block075","2016-09-03 13:29:26",0,"False","eng",0,2016-09-03 13:29:26,13,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block075","2016-09-03 14:16:55",1,"False","",0,2016-09-03 14:16:55,14,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block056","2016-08-31 23:34:12",0,"False","geo",0,2016-08-31 23:34:12,23,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block091","2016-09-06 09:40:52",0,"False","eng",0,2016-09-06 09:40:52,9,0,FALSE,FALSE
1,1,"True",FALSE,3369,"nonama.block143","2016-09-13 01:01:28",0,"False","env",8.12266802334641,2016-09-13 01:01:28,1,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block172","2016-09-16 10:48:29",1,"False","psych",0,2016-09-16 10:48:29,10,1,FALSE,FALSE
61,45,"False",FALSE,3364,"nonama.block128","2016-09-10 11:06:24",0,"False","health",8.12118324207883,2016-09-10 11:06:24,11,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block108","2016-09-07 18:03:06",0,"False","env",0,2016-09-07 18:03:06,18,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block029","2016-08-29 13:36:44",1,"False","psych",0,2016-08-29 13:36:44,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block085","2016-09-05 13:31:35",1,"False","health",0,2016-09-05 13:31:35,13,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block076","2016-09-03 18:15:06",0,"False","health",0,2016-09-03 18:15:06,18,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block094","2016-09-06 13:04:13",0,"False","bio",0,2016-09-06 13:04:13,13,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block018","2016-08-27 20:52:47",0,"False","",0,2016-08-27 20:52:47,20,0,FALSE,FALSE
2,0,"True",FALSE,0,"nonama.block141","2016-09-12 19:20:15",0,"False","med",0,2016-09-12 19:20:15,19,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block089","2016-09-06 06:08:53",1,"False","soc",0,2016-09-06 06:08:53,6,1,FALSE,FALSE
