"","newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT"
"1715",0,0,"True",FALSE,0,"nonama.block204","2016-09-21 14:03:47",0,"False","cancer",0,2016-09-21 14:03:47,14,0
"1716",0,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:04:40",1,"False","",0,2016-09-07 01:04:40,1,1
"1717",70,69,"True",FALSE,71839,"nonama.block212","2016-09-22 12:15:32",0,"False","chem",11.1821967029761,2016-09-22 12:15:32,12,0
"1718",1,0,"False",FALSE,0,"nonama.block128","2016-09-10 09:02:40",1,"False","bio",0,2016-09-10 09:02:40,9,1
"1719",0,0,"True",FALSE,0,"nonama.block137","2016-09-12 10:14:37",1,"False","env",0,2016-09-12 10:14:37,10,1
"1720",0,0,"True",FALSE,0,"nonama.block007","2016-08-26 07:54:13",1,"False","psych",0,2016-08-26 07:54:13,7,1
"1721",0,0,"False",FALSE,0,"nonama.block097","2016-09-06 17:41:06",0,"False","med",0,2016-09-06 17:41:06,17,0
"1722",0,0,"True",FALSE,0,"nonama.block100","2016-09-06 21:57:24",0,"False","bio",0,2016-09-06 21:57:24,21,0
"1723",0,0,"True",FALSE,0,"nonama.block080","2016-09-04 16:37:36",0,"True","astro",0,2016-09-04 16:37:36,16,0
"1724",0,0,"False",FALSE,0,"nonama.block122","2016-09-09 12:22:32",1,"False","",0,2016-09-09 12:22:32,12,1
"1725",0,0,"True",FALSE,0,"nonama.block026","2016-08-29 09:17:47",0,"False","neuro",0,2016-08-29 09:17:47,9,0
"1726",1,0,"True",FALSE,0,"nonama.block161","2016-09-14 23:40:04",0,"False","health",0,2016-09-14 23:40:04,23,0
"1727",0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:15:50",0,"False","physics",0,2016-09-06 18:15:50,18,0
"1728",0,0,"False",FALSE,0,"nonama.block102","2016-09-07 04:22:21",1,"False","health",0,2016-09-07 04:22:21,4,1
"1729",0,0,"False",FALSE,0,"nonama.block216","2016-09-22 20:37:09",1,"False","",0,2016-09-22 20:37:09,20,1
"1730",0,0,"True",FALSE,0,"nonama.block126","2016-09-09 21:54:22",1,"False","neuro",0,2016-09-09 21:54:22,21,1
"1731",0,0,"True",FALSE,0,"nonama.block040","2016-08-30 13:45:28",1,"False","animalsci",0,2016-08-30 13:45:28,13,1
"1732",0,0,"True",FALSE,0,"nonama.block040","2016-08-30 13:38:50",0,"False","bio",0,2016-08-30 13:38:50,13,0
"1733",0,0,"False",FALSE,1214,"nonama.block199","2016-09-21 07:11:00",0,"False","neuro",7.10249935577465,2016-09-21 07:11:00,7,0
"1734",1,0,"False",FALSE,0,"nonama.block115","2016-09-08 14:12:29",0,"False","animalsci",0,2016-09-08 14:12:29,14,0
"1735",0,0,"False",FALSE,0,"nonama.block172","2016-09-16 11:29:13",1,"False","anthro",0,2016-09-16 11:29:13,11,1
"1736",0,0,"True",FALSE,0,"nonama.block008","2016-08-26 09:16:04",1,"False","geo",0,2016-08-26 09:16:04,9,1
"1737",0,0,"True",FALSE,39654,"nonama.block216","2016-09-22 21:01:28",0,"False","animalsci",10.5879723225174,2016-09-22 21:01:28,21,0
"1738",1,0,"False",FALSE,0,"nonama.block112","2016-09-08 08:12:53",0,"False","",0,2016-09-08 08:12:53,8,0
"1739",2,2,"True",FALSE,16435,"nonama.block214","2016-09-22 15:49:20",0,"False","animalsci",9.7072293300033,2016-09-22 15:49:20,15,0
"1740",0,0,"True",FALSE,0,"nonama.block017","2016-08-27 18:49:56",0,"False","animalsci",0,2016-08-27 18:49:56,18,0
"1741",0,0,"False",FALSE,0,"nonama.block084","2016-09-05 11:14:21",1,"False","bio",0,2016-09-05 11:14:21,11,1
"1742",0,0,"False",FALSE,0,"nonama.block153","2016-09-14 06:19:20",1,"False","bio",0,2016-09-14 06:19:20,6,1
"1743",8,1,"True",FALSE,3364,"nonama.block091","2016-09-06 09:19:47",1,"False","neuro",8.12118324207883,2016-09-06 09:19:47,9,1
"1744",0,0,"False",FALSE,0,"nonama.block179","2016-09-17 15:27:52",1,"False","animalsci",0,2016-09-17 15:27:52,15,1
"1745",1,0,"False",FALSE,0,"nonama.block100","2016-09-06 23:05:24",0,"False","astro",0,2016-09-06 23:05:24,23,0
"1746",256,100,"True",FALSE,73760,"nonama.block039","2016-08-30 11:00:21",0,"False","animalsci",11.2085854156223,2016-08-30 11:00:21,11,0
"1747",0,0,"True",FALSE,0,"nonama.block032","2016-08-29 20:59:17",0,"False","env",0,2016-08-29 20:59:17,20,0
"1748",0,0,"False",FALSE,0,"nonama.block005","2016-08-26 03:14:37",1,"False","",0,2016-08-26 03:14:37,3,1
"1749",2,2,"True",FALSE,2643,"nonama.block026","2016-08-29 09:08:56",0,"False","physics",7.88004820097158,2016-08-29 09:08:56,9,0
"1750",0,0,"False",FALSE,0,"nonama.block130","2016-09-10 18:30:57",1,"False","",0,2016-09-10 18:30:57,18,1
"1751",0,0,"True",FALSE,3599,"nonama.block120","2016-09-09 08:28:03",1,"False","env",8.1886891244442,2016-09-09 08:28:03,8,1
"1752",2,0,"True",FALSE,0,"nonama.block044","2016-08-31 02:34:10",0,"False","anthro",0,2016-08-31 02:34:10,2,0
"1753",1,0,"False",FALSE,0,"nonama.block133","2016-09-11 18:04:11",1,"True","",0,2016-09-11 18:04:11,18,1
"1754",0,0,"False",FALSE,0,"nonama.block170","2016-09-16 04:37:01",1,"False","",0,2016-09-16 04:37:01,4,1
"1755",0,0,"True",FALSE,57668,"nonama.block127","2016-09-10 06:20:12",1,"False","animalsci",10.962475046421,2016-09-10 06:20:12,6,1
"1756",5,3,"True",FALSE,0,"nonama.block109","2016-09-07 21:06:30",1,"False","neuro",0,2016-09-07 21:06:30,21,1
"1757",0,0,"False",FALSE,0,"nonama.block043","2016-08-30 21:51:24",1,"False","",0,2016-08-30 21:51:24,21,1
"1758",0,0,"False",FALSE,0,"nonama.block083","2016-09-05 08:03:10",1,"False","",0,2016-09-05 08:03:10,8,1
"1759",0,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:50:33",1,"False","",0,2016-09-07 01:50:33,1,1
"1760",3,2,"False",FALSE,2162,"nonama.block176","2016-09-17 07:43:23",0,"False","med",7.67925142595306,2016-09-17 07:43:23,7,0
"1761",0,0,"False",FALSE,0,"nonama.block207","2016-09-21 22:53:03",1,"False","env",0,2016-09-21 22:53:03,22,1
"1762",0,0,"True",FALSE,0,"nonama.block210","2016-09-22 09:46:19",0,"False","anthro",0,2016-09-22 09:46:19,9,0
"1763",0,0,"True",FALSE,0,"nonama.block048","2016-08-31 10:12:53",0,"False","env",0,2016-08-31 10:12:53,10,0
"1764",0,0,"True",FALSE,0,"nonama.block003","2016-08-25 14:48:30",1,"False","health",0,2016-08-25 14:48:30,14,1
"1765",0,0,"True",FALSE,2652,"nonama.block104","2016-09-07 07:46:35",1,"False","env",7.88344635413774,2016-09-07 07:46:35,7,1
"1766",0,0,"True",FALSE,0,"nonama.block196","2016-09-20 19:15:36",0,"False","animalsci",0,2016-09-20 19:15:36,19,0
"1767",1,0,"True",FALSE,5526,"nonama.block048","2016-08-31 10:27:12",1,"False","health",8.61740045183326,2016-08-31 10:27:12,10,1
"1768",0,0,"True",FALSE,0,"nonama.block215","2016-09-22 19:10:30",0,"False","health",0,2016-09-22 19:10:30,19,0
"1769",1,0,"False",FALSE,0,"nonama.block155","2016-09-14 09:35:22",1,"False","neuro",0,2016-09-14 09:35:22,9,1
"1770",0,0,"False",FALSE,0,"nonama.block119","2016-09-09 05:38:54",1,"False","",0,2016-09-09 05:38:54,5,1
"1771",6,4,"True",FALSE,61754,"nonama.block030","2016-08-29 14:29:05",0,"False","health",11.0309302228721,2016-08-29 14:29:05,14,0
"1772",0,0,"True",FALSE,0,"nonama.block206","2016-09-21 21:31:21",1,"False","psych",0,2016-09-21 21:31:21,21,1
"1773",0,0,"False",FALSE,0,"nonama.block025","2016-08-29 02:03:38",1,"False","compsci",0,2016-08-29 02:03:38,2,1
"1774",7,3,"True",FALSE,0,"nonama.block168","2016-09-15 20:33:47",0,"False","neuro",0,2016-09-15 20:33:47,20,0
"1775",0,0,"False",FALSE,0,"nonama.block181","2016-09-18 11:41:57",1,"True","",0,2016-09-18 11:41:57,11,1
"1776",1,0,"True",FALSE,3604,"nonama.block157","2016-09-14 13:48:45",0,"False","animalsci",8.19007704971905,2016-09-14 13:48:45,13,0
"1777",0,0,"False",FALSE,0,"nonama.block155","2016-09-14 10:16:30",1,"False","earthsci",0,2016-09-14 10:16:30,10,1
"1778",3,2,"False",FALSE,0,"nonama.block117","2016-09-08 18:55:25",0,"False","health",0,2016-09-08 18:55:25,18,0
"1779",1,1,"False",FALSE,0,"nonama.block039","2016-08-30 11:01:55",0,"False","animalsci",0,2016-08-30 11:01:55,11,0
"1780",0,0,"True",FALSE,0,"nonama.block082","2016-09-05 01:42:07",1,"False","med",0,2016-09-05 01:42:07,1,1
"1781",0,0,"True",FALSE,0,"nonama.block214","2016-09-22 15:07:46",0,"False","animalsci",0,2016-09-22 15:07:46,15,0
"1782",0,0,"False",FALSE,0,"nonama.block191","2016-09-20 04:32:36",1,"False","animalsci",0,2016-09-20 04:32:36,4,1
"1783",0,0,"False",FALSE,0,"nonama.block006","2016-08-26 06:38:21",0,"False","",0,2016-08-26 06:38:21,6,0
"1784",0,0,"False",FALSE,0,"nonama.block099","2016-09-06 20:38:14",0,"False","soc",0,2016-09-06 20:38:14,20,0
"1785",2,1,"False",FALSE,0,"nonama.block080","2016-09-04 18:11:04",0,"True","health",0,2016-09-04 18:11:04,18,0
"1786",1,0,"True",FALSE,14429,"nonama.block016","2016-08-27 15:01:08",0,"False","soc",9.57706465176792,2016-08-27 15:01:08,15,0
"1787",0,0,"True",FALSE,0,"nonama.block212","2016-09-22 13:05:23",0,"False","health",0,2016-09-22 13:05:23,13,0
"1788",0,0,"False",FALSE,0,"nonama.block093","2016-09-06 11:59:19",0,"False","bio",0,2016-09-06 11:59:19,11,0
"1789",0,0,"False",FALSE,0,"nonama.block096","2016-09-06 16:33:51",0,"False","health",0,2016-09-06 16:33:51,16,0
"1790",0,0,"True",FALSE,8408,"nonama.block080","2016-09-04 17:18:21",1,"True","earthsci",9.0370578398329,2016-09-04 17:18:21,17,1
"1791",0,0,"True",FALSE,0,"nonama.block109","2016-09-07 19:57:14",1,"False","geo",0,2016-09-07 19:57:14,19,1
"1792",1,0,"False",FALSE,0,"nonama.block154","2016-09-14 08:23:15",1,"False","",0,2016-09-14 08:23:15,8,1
"1793",0,0,"False",FALSE,0,"nonama.block217","2016-09-23 02:31:26",1,"False","",0,2016-09-23 02:31:26,2,1
"1794",3,0,"True",FALSE,5285,"nonama.block038","2016-08-30 10:22:24",1,"False","neuro",8.57281709516423,2016-08-30 10:22:24,10,1
"1795",0,0,"False",FALSE,0,"nonama.block006","2016-08-26 06:50:12",1,"False","math",0,2016-08-26 06:50:12,6,1
"1796",3,0,"True",FALSE,0,"nonama.block148","2016-09-13 13:22:18",1,"False","anthro",0,2016-09-13 13:22:18,13,1
"1797",0,0,"False",FALSE,0,"nonama.block161","2016-09-15 03:36:13",1,"False","env",0,2016-09-15 03:36:13,3,1
"1798",1,0,"False",FALSE,0,"nonama.block166","2016-09-15 14:46:16",1,"False","",0,2016-09-15 14:46:16,14,1
"1799",1,1,"False",FALSE,0,"nonama.block118","2016-09-08 21:02:57",1,"False","animalsci",0,2016-09-08 21:02:57,21,1
"1800",0,0,"False",FALSE,0,"nonama.block078","2016-09-04 07:01:41",0,"True","",0,2016-09-04 07:01:41,7,0
"1801",0,0,"False",FALSE,0,"nonama.block025","2016-08-29 07:37:24",1,"False","",0,2016-08-29 07:37:24,7,1
"1802",0,0,"True",FALSE,0,"nonama.block087","2016-09-05 18:19:58",1,"False","bio",0,2016-09-05 18:19:58,18,1
"1803",2,2,"True",FALSE,0,"nonama.block119","2016-09-09 05:10:38",0,"False","health",0,2016-09-09 05:10:38,5,0
"1804",0,0,"False",FALSE,0,"nonama.block051","2016-08-31 13:20:22",0,"False","bio",0,2016-08-31 13:20:22,13,0
"1805",3,2,"True",FALSE,10576,"nonama.block111","2016-09-08 04:45:07",1,"False","psych",9.26643711132805,2016-09-08 04:45:07,4,1
"1806",0,0,"True",FALSE,15445,"nonama.block202","2016-09-21 12:41:59",0,"False","neuro",9.64510534912921,2016-09-21 12:41:59,12,0
"1807",1,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:08:29",0,"False","med",0,2016-09-07 01:08:29,1,0
"1808",3,0,"True",FALSE,0,"nonama.block042","2016-08-30 17:48:05",0,"False","psych",0,2016-08-30 17:48:05,17,0
"1809",0,0,"True",FALSE,0,"nonama.block188","2016-09-19 16:08:56",0,"False","neuro",0,2016-09-19 16:08:56,16,0
"1810",0,0,"True",FALSE,0,"nonama.block138","2016-09-12 13:18:26",0,"False","med",0,2016-09-12 13:18:26,13,0
"1811",0,0,"True",FALSE,0,"nonama.block028","2016-08-29 11:46:20",1,"False","health",0,2016-08-29 11:46:20,11,1
"1812",0,0,"True",FALSE,1681,"nonama.block042","2016-08-30 18:43:44",0,"False","bio",7.42773884053289,2016-08-30 18:43:44,18,0
"1813",1,0,"False",FALSE,0,"nonama.block102","2016-09-07 04:37:28",0,"False","neuro",0,2016-09-07 04:37:28,4,0
"1814",1,0,"True",FALSE,0,"nonama.block030","2016-08-29 15:27:52",1,"False","anthro",0,2016-08-29 15:27:52,15,1
"1815",2,2,"True",FALSE,54519,"nonama.block023","2016-08-28 19:46:23",0,"True","bio",10.9063228858105,2016-08-28 19:46:23,19,0
"1816",0,0,"False",FALSE,0,"nonama.block012","2016-08-26 16:40:31",1,"False","psych",0,2016-08-26 16:40:31,16,1
"1817",0,0,"True",FALSE,0,"nonama.block214","2016-09-22 16:26:11",1,"False","health",0,2016-09-22 16:26:11,16,1
"1818",0,0,"False",FALSE,0,"nonama.block090","2016-09-06 06:20:13",0,"False","env",0,2016-09-06 06:20:13,6,0
"1819",76,38,"True",FALSE,72803,"nonama.block112","2016-09-08 06:04:40",0,"False","eng",11.1955261777303,2016-09-08 06:04:40,6,0
"1820",0,0,"False",FALSE,0,"nonama.block179","2016-09-17 19:29:30",0,"False","",0,2016-09-17 19:29:30,19,0
"1821",0,0,"True",FALSE,0,"nonama.block213","2016-09-22 14:49:49",0,"False","animalsci",0,2016-09-22 14:49:49,14,0
"1822",4,2,"False",FALSE,0,"nonama.block008","2016-08-26 08:50:40",0,"False","physics",0,2016-08-26 08:50:40,8,0
"1823",1,0,"True",FALSE,0,"nonama.block138","2016-09-12 11:44:25",1,"False","health",0,2016-09-12 11:44:25,11,1
"1824",0,0,"False",FALSE,0,"nonama.block150","2016-09-13 15:28:32",0,"False","health",0,2016-09-13 15:28:32,15,0
"1825",0,0,"False",FALSE,0,"nonama.block065","2016-09-02 00:48:39",1,"False","",0,2016-09-02 00:48:39,0,1
"1826",1,0,"True",FALSE,0,"nonama.block159","2016-09-14 19:37:07",1,"False","env",0,2016-09-14 19:37:07,19,1
"1827",3,1,"False",FALSE,43236,"nonama.block020","2016-08-28 09:26:03",1,"True","neuro",10.6744518891427,2016-08-28 09:26:03,9,1
"1828",4,3,"False",FALSE,4336,"nonama.block159","2016-09-14 17:58:49",1,"False","neuro",8.37493814383537,2016-09-14 17:58:49,17,1
"1829",0,0,"False",FALSE,0,"nonama.block069","2016-09-02 11:33:37",0,"False","",0,2016-09-02 11:33:37,11,0
"1830",0,0,"False",FALSE,0,"nonama.block089","2016-09-06 02:18:53",0,"False","",0,2016-09-06 02:18:53,2,0
"1831",0,0,"False",FALSE,0,"nonama.block166","2016-09-15 15:06:23",1,"False","physics",0,2016-09-15 15:06:23,15,1
"1832",0,0,"False",FALSE,0,"nonama.block021","2016-08-28 11:15:06",1,"True","",0,2016-08-28 11:15:06,11,1
"1833",2,1,"True",FALSE,20437,"nonama.block018","2016-08-27 20:36:06",0,"False","env",9.92515119217216,2016-08-27 20:36:06,20,0
"1834",0,0,"True",FALSE,0,"nonama.block138","2016-09-12 12:50:40",0,"False","health",0,2016-09-12 12:50:40,12,0
"1835",0,0,"True",FALSE,0,"nonama.block085","2016-09-05 12:22:09",1,"False","health",0,2016-09-05 12:22:09,12,1
"1836",1,1,"False",FALSE,0,"nonama.block096","2016-09-06 16:16:24",0,"False","health",0,2016-09-06 16:16:24,16,0
"1837",1,0,"False",FALSE,0,"nonama.block009","2016-08-26 10:16:54",0,"False","physics",0,2016-08-26 10:16:54,10,0
"1838",0,0,"False",FALSE,0,"nonama.block195","2016-09-20 17:07:30",0,"False","bio",0,2016-09-20 17:07:30,17,0
"1839",0,0,"True",FALSE,0,"nonama.block114","2016-09-08 11:58:31",1,"False","psych",0,2016-09-08 11:58:31,11,1
"1840",0,0,"True",FALSE,0,"nonama.block084","2016-09-05 10:31:24",0,"False","env",0,2016-09-05 10:31:24,10,0
"1841",2,0,"False",FALSE,0,"nonama.block154","2016-09-14 07:49:31",1,"False","",0,2016-09-14 07:49:31,7,1
"1842",0,0,"False",FALSE,0,"nonama.block057","2016-09-01 05:06:33",1,"False","",0,2016-09-01 05:06:33,5,1
"1843",0,0,"False",FALSE,0,"nonama.block076","2016-09-03 15:21:44",1,"False","",0,2016-09-03 15:21:44,15,1
"1844",0,0,"False",FALSE,0,"nonama.block018","2016-08-27 19:12:46",0,"False","",0,2016-08-27 19:12:46,19,0
"1845",0,0,"False",FALSE,0,"nonama.block099","2016-09-06 19:04:33",0,"False","astro",0,2016-09-06 19:04:33,19,0
"1846",0,0,"True",FALSE,0,"nonama.block106","2016-09-07 12:20:21",0,"False","med",0,2016-09-07 12:20:21,12,0
"1847",1,1,"False",FALSE,0,"nonama.block067","2016-09-02 07:32:54",0,"False","neuro",0,2016-09-02 07:32:54,7,0
"1848",7,6,"True",FALSE,2883,"nonama.block113","2016-09-08 09:20:03",0,"False","health",7.96693349840484,2016-09-08 09:20:03,9,0
"1849",0,0,"False",FALSE,0,"nonama.block131","2016-09-11 06:37:44",1,"True","",0,2016-09-11 06:37:44,6,1
"1850",1,0,"False",FALSE,0,"nonama.block151","2016-09-13 22:38:39",1,"False","health",0,2016-09-13 22:38:39,22,1
"1851",3,2,"False",FALSE,0,"nonama.block024","2016-08-28 21:25:05",1,"True","astro",0,2016-08-28 21:25:05,21,1
"1852",0,0,"False",FALSE,0,"nonama.block190","2016-09-20 03:10:26",1,"False","chem",0,2016-09-20 03:10:26,3,1
"1853",0,0,"True",FALSE,0,"nonama.block164","2016-09-15 11:41:29",0,"False","med",0,2016-09-15 11:41:29,11,0
"1854",1,1,"False",FALSE,0,"nonama.block205","2016-09-21 17:42:56",0,"False","physics",0,2016-09-21 17:42:56,17,0
"1855",0,0,"False",FALSE,0,"nonama.block148","2016-09-13 12:08:04",1,"False","med",0,2016-09-13 12:08:04,12,1
"1856",0,0,"False",FALSE,0,"nonama.block010","2016-08-26 11:55:23",0,"False","env",0,2016-08-26 11:55:23,11,0
"1857",0,0,"False",FALSE,0,"nonama.block170","2016-09-16 07:15:05",0,"False","",0,2016-09-16 07:15:05,7,0
"1858",3,0,"True",FALSE,0,"nonama.block146","2016-09-13 09:33:16",0,"False","neuro",0,2016-09-13 09:33:16,9,0
"1859",0,0,"False",FALSE,0,"nonama.block188","2016-09-19 15:34:56",0,"False","earthsci",0,2016-09-19 15:34:56,15,0
"1860",0,0,"True",FALSE,0,"nonama.block069","2016-09-02 11:07:24",1,"False","psych",0,2016-09-02 11:07:24,11,1
"1861",0,0,"True",FALSE,0,"nonama.block163","2016-09-15 08:30:44",0,"False","env",0,2016-09-15 08:30:44,8,0
"1862",0,0,"False",FALSE,0,"nonama.block183","2016-09-19 06:29:07",1,"False","compsci",0,2016-09-19 06:29:07,6,1
"1863",1,0,"True",FALSE,3374,"nonama.block146","2016-09-13 08:37:24",0,"False","env",8.12415060330663,2016-09-13 08:37:24,8,0
"1864",0,0,"False",FALSE,0,"nonama.block082","2016-09-05 03:12:04",0,"False","earthsci",0,2016-09-05 03:12:04,3,0
"1865",0,0,"True",FALSE,0,"nonama.block123","2016-09-09 13:41:43",0,"False","nano",0,2016-09-09 13:41:43,13,0
"1866",1,1,"False",FALSE,0,"nonama.block102","2016-09-07 05:45:12",1,"False","astro",0,2016-09-07 05:45:12,5,1
"1867",6,2,"False",FALSE,2884,"nonama.block073","2016-09-03 03:57:33",1,"False","med",7.9672801789422,2016-09-03 03:57:33,3,1
"1868",1,0,"True",FALSE,0,"nonama.block130","2016-09-10 18:58:13",1,"False","bio",0,2016-09-10 18:58:13,18,1
"1869",1,1,"False",FALSE,0,"nonama.block065","2016-09-01 22:50:47",1,"False","physics",0,2016-09-01 22:50:47,22,1
"1870",4,3,"False",FALSE,0,"nonama.block099","2016-09-06 18:55:38",1,"False","cancer",0,2016-09-06 18:55:38,18,1
"1871",3,0,"False",FALSE,0,"nonama.block091","2016-09-06 09:34:17",0,"False","soc",0,2016-09-06 09:34:17,9,0
"1872",1,1,"True",FALSE,0,"nonama.block028","2016-08-29 13:00:09",0,"False","anthro",0,2016-08-29 13:00:09,13,0
"1873",0,0,"True",FALSE,0,"nonama.block169","2016-09-16 04:12:29",1,"False","health",0,2016-09-16 04:12:29,4,1
"1874",0,0,"False",FALSE,0,"nonama.block075","2016-09-03 13:29:26",0,"False","eng",0,2016-09-03 13:29:26,13,0
"1875",0,0,"False",FALSE,0,"nonama.block075","2016-09-03 14:16:55",1,"False","",0,2016-09-03 14:16:55,14,1
"1876",0,0,"True",FALSE,0,"nonama.block056","2016-08-31 23:34:12",0,"False","geo",0,2016-08-31 23:34:12,23,0
"1877",1,1,"False",FALSE,0,"nonama.block091","2016-09-06 09:40:52",0,"False","eng",0,2016-09-06 09:40:52,9,0
"1878",1,1,"True",FALSE,3369,"nonama.block143","2016-09-13 01:01:28",0,"False","env",8.12266802334641,2016-09-13 01:01:28,1,0
"1879",1,0,"False",FALSE,0,"nonama.block172","2016-09-16 10:48:29",1,"False","psych",0,2016-09-16 10:48:29,10,1
"1880",61,45,"False",FALSE,3364,"nonama.block128","2016-09-10 11:06:24",0,"False","health",8.12118324207883,2016-09-10 11:06:24,11,0
"1881",1,0,"True",FALSE,0,"nonama.block108","2016-09-07 18:03:06",0,"False","env",0,2016-09-07 18:03:06,18,0
"1882",0,0,"True",FALSE,0,"nonama.block029","2016-08-29 13:36:44",1,"False","psych",0,2016-08-29 13:36:44,13,1
"1883",0,0,"False",FALSE,0,"nonama.block085","2016-09-05 13:31:35",1,"False","health",0,2016-09-05 13:31:35,13,1
"1884",0,0,"False",FALSE,0,"nonama.block076","2016-09-03 18:15:06",0,"False","health",0,2016-09-03 18:15:06,18,0
"1885",0,0,"True",FALSE,0,"nonama.block094","2016-09-06 13:04:13",0,"False","bio",0,2016-09-06 13:04:13,13,0
"1886",0,0,"False",FALSE,0,"nonama.block018","2016-08-27 20:52:47",0,"False","",0,2016-08-27 20:52:47,20,0
"1887",2,0,"True",FALSE,0,"nonama.block141","2016-09-12 19:20:15",0,"False","med",0,2016-09-12 19:20:15,19,0
"1888",0,0,"False",FALSE,0,"nonama.block089","2016-09-06 06:08:53",1,"False","soc",0,2016-09-06 06:08:53,6,1
"1889",2,1,"True",FALSE,0,"nonama.block064","2016-09-01 20:28:53",0,"False","animalsci",0,2016-09-01 20:28:53,20,0
"1890",0,0,"True",FALSE,0,"nonama.block104","2016-09-07 08:34:38",0,"False","neuro",0,2016-09-07 08:34:38,8,0
"1891",296,135,"False",FALSE,58387,"nonama.block114","2016-09-08 12:00:48",1,"False","bio",10.9748656682505,2016-09-08 12:00:48,12,1
"1892",0,0,"True",FALSE,0,"nonama.block069","2016-09-02 12:22:27",0,"False","soc",0,2016-09-02 12:22:27,12,0
"1893",0,0,"False",FALSE,0,"nonama.block108","2016-09-07 16:10:05",0,"False","health",0,2016-09-07 16:10:05,16,0
"1894",0,0,"True",FALSE,0,"nonama.block008","2016-08-26 09:03:30",0,"False","compsci",0,2016-08-26 09:03:30,9,0
"1895",0,0,"False",FALSE,0,"nonama.block175","2016-09-16 20:34:43",1,"False","psych",0,2016-09-16 20:34:43,20,1
"1896",0,0,"False",FALSE,0,"nonama.block080","2016-09-04 15:48:36",1,"True","env",0,2016-09-04 15:48:36,15,1
"1897",0,0,"True",FALSE,0,"nonama.block118","2016-09-08 22:15:48",1,"False","epi",0,2016-09-08 22:15:48,22,1
"1898",0,0,"False",FALSE,0,"nonama.block163","2016-09-15 09:53:38",1,"False","",0,2016-09-15 09:53:38,9,1
"1899",0,0,"True",FALSE,0,"nonama.block120","2016-09-09 08:09:34",0,"False","env",0,2016-09-09 08:09:34,8,0
"1900",3,1,"False",FALSE,0,"nonama.block111","2016-09-08 03:27:39",0,"False","neuro",0,2016-09-08 03:27:39,3,0
"1901",0,0,"True",FALSE,0,"nonama.block189","2016-09-19 22:05:14",0,"False","bio",0,2016-09-19 22:05:14,22,0
"1902",5,3,"True",FALSE,25710,"nonama.block115","2016-09-08 14:09:58",0,"False","env",10.154674194875,2016-09-08 14:09:58,14,0
"1903",1,0,"True",FALSE,0,"nonama.block172","2016-09-16 10:12:49",1,"False","health",0,2016-09-16 10:12:49,10,1
"1904",0,0,"True",FALSE,0,"nonama.block009","2016-08-26 11:05:10",1,"False","health",0,2016-08-26 11:05:10,11,1
"1905",2,0,"False",FALSE,0,"nonama.block046","2016-08-31 08:11:22",0,"False","astro",0,2016-08-31 08:11:22,8,0
"1906",0,0,"False",FALSE,0,"nonama.block014","2016-08-27 03:45:47",1,"False","compsci",0,2016-08-27 03:45:47,3,1
"1907",0,0,"False",FALSE,0,"nonama.block210","2016-09-22 09:57:17",0,"False","bio",0,2016-09-22 09:57:17,9,0
"1908",0,0,"False",FALSE,0,"nonama.block088","2016-09-06 01:31:28",0,"False","bio",0,2016-09-06 01:31:28,1,0
"1909",0,0,"False",FALSE,0,"nonama.block220","2016-09-23 12:32:31",0,"False","animalsci",0,2016-09-23 12:32:31,12,0
"1910",0,0,"True",FALSE,0,"nonama.block212","2016-09-22 12:54:06",0,"False","med",0,2016-09-22 12:54:06,12,0
"1911",0,0,"True",FALSE,0,"nonama.block222","2016-09-23 17:13:48",1,"False","",0,2016-09-23 17:13:48,17,1
"1912",0,0,"True",FALSE,0,"nonama.block209","2016-09-22 09:14:56",1,"False","physics",0,2016-09-22 09:14:56,9,1
"1913",0,0,"True",FALSE,0,"nonama.block219","2016-09-23 10:30:42",0,"False","health",0,2016-09-23 10:30:42,10,0
"1914",0,0,"True",FALSE,0,"nonama.block049","2016-08-31 11:08:58",1,"False","health",0,2016-08-31 11:08:58,11,1
"1915",0,0,"True",FALSE,0,"nonama.block121","2016-09-09 09:48:34",1,"False","med",0,2016-09-09 09:48:34,9,1
"1916",23,5,"True",FALSE,74006,"nonama.block037","2016-08-30 08:27:51",1,"False","env",11.2119149623071,2016-08-30 08:27:51,8,1
"1917",0,0,"True",FALSE,68477,"nonama.block181","2016-09-18 11:37:37",1,"True","paleo",11.1342678047817,2016-09-18 11:37:37,11,1
"1918",0,0,"True",FALSE,0,"nonama.block001","2016-08-25 16:45:08",1,"False","bio",0,2016-08-25 16:45:08,16,1
"1919",0,0,"True",FALSE,0,"nonama.block145","2016-09-13 06:56:31",1,"False","paleo",0,2016-09-13 06:56:31,6,1
"1920",0,0,"True",FALSE,0,"nonama.block050","2016-08-31 12:03:05",0,"False","animalsci",0,2016-08-31 12:03:05,12,0
"1921",0,0,"False",FALSE,0,"nonama.block069","2016-09-02 11:09:25",0,"False","",0,2016-09-02 11:09:25,11,0
